Date,Gold_USD,Silver_USD,Crude_Oil,Petrol,Diesel
03-09-1979 09:00,319.3,10.9,,,
01-10-1979 09:00,399.5,17.09,,,
30-10-1979 09:00,376,16.01,,,
01-11-1979 09:00,379.7,16.32,,,
30-11-1979 09:00,417.2,19,,,
03-12-1979 09:00,428,19.88,,,
31-12-1979 09:00,524,32.2,,,
02-01-1980 09:00,559,39.95,,,
18-01-1980 09:00,559,49.45,,,
30-01-1980 09:00,703.5,37.35,,,
01-02-1980 09:00,675,35.31,,,
03-03-1980 09:00,637,34.75,,,
31-03-1980 09:00,503.25,13.49,,,
01-04-1980 09:00,501.5,16.99,,,
30-04-1980 09:00,519.25,13.83,,,
01-05-1980 09:00,507.75,12,,,
30-05-1980 09:00,531.4,13.7,,,
02-06-1980 09:00,563,14.65,,,
30-06-1980 09:00,662.5,16.75,,,
01-07-1980 09:00,656,17.1,,,
30-07-1980 09:00,636.5,16.28,,,
01-08-1980 09:00,622,15.61,,,
01-09-1980 09:00,626.25,15.99,,,
30-09-1980 09:00,670,20.5,,,
01-10-1980 09:00,679.25,21.75,,,
30-10-1980 09:00,643.5,19.45,,,
03-11-1980 09:00,634.3,18.83,,,
01-12-1980 09:00,635.5,18.9,,,
30-12-1980 09:00,587,15.59,,,
05-01-1981 09:00,592,15.8,,,
30-01-1981 09:00,507.5,13.15,,,
02-02-1981 09:00,493.25,12.86,,,
02-03-1981 09:00,474.5,11.6,,,
30-03-1981 09:00,529.5,12.53,,,
01-04-1981 09:00,516.75,12.03,,,
30-04-1981 09:00,481,11.06,,,
01-05-1981 09:00,484.75,11.13,,,
01-06-1981 09:00,481.25,10.67,,,
30-06-1981 09:00,421.5,8.3,,,
01-07-1981 09:00,421.25,8.45,,,
30-07-1981 09:00,402.25,8.41,,,
03-08-1981 09:00,392.5,8.24,,,
01-09-1981 09:00,422.5,9.15,,,
30-09-1981 09:00,426.5,8.95,,,
01-10-1981 09:00,435.25,9.32,,,
30-10-1981 09:00,429,9.12,,,
02-11-1981 09:00,431,9.17,,,
30-11-1981 09:00,415.5,8.27,,,
01-12-1981 09:00,405,8.07,,,
30-12-1981 09:00,397.25,8.05,,,
04-01-1982 09:00,399,8.06,,,
01-02-1982 09:00,381.25,8.12,,,
01-03-1982 09:00,358.75,7.74,,,
30-03-1982 09:00,325.75,7.08,,,
01-04-1982 09:00,325.5,7.11,,,
30-04-1982 09:00,356.75,7.06,,,
04-05-1982 09:00,343.5,6.9,,,
01-06-1982 09:00,319,6.1,,,
30-06-1982 09:00,314,5.73,,,
01-07-1982 09:00,311.75,5.71,,,
30-07-1982 09:00,342.5,6.64,,,
02-08-1982 09:00,352.12,6.89,,,
31-08-1982 09:00,409.6,7.73,,,
01-09-1982 09:00,404.25,7.69,,,
30-09-1982 09:00,394.75,8.19,,,
01-10-1982 09:00,397.75,8.23,,,
01-11-1982 09:00,426.75,10.18,,,
30-11-1982 09:00,428.25,9.54,,,
01-12-1982 09:00,440,10.14,,,
30-12-1982 09:00,457.25,11.06,,,
04-01-1983 09:00,452.75,11.06,,,
31-01-1983 09:00,503,13.82,,,
01-02-1983 09:00,508.5,14.3,,,
01-03-1983 00:00,508.5,14.3,29.27,,
01-03-1983 09:00,414.5,10.68,29.27,,
30-03-1983 09:00,417.25,10.65,29.27,,
01-04-1983 00:00,417.25,10.65,30.63,,
05-04-1983 09:00,425.75,10.98,30.63,,
01-05-1983 00:00,425.75,10.98,30.25,,
03-05-1983 09:00,431,12.12,30.25,,
31-05-1983 09:00,439,13.54,30.25,,
01-06-1983 00:00,439,13.54,31.38,,
01-06-1983 09:00,416.25,12.74,31.38,,
30-06-1983 09:00,416.75,11.6,31.38,,
01-07-1983 00:00,416.75,11.6,32,,
01-07-1983 09:00,416.75,11.56,32,,
01-08-1983 00:00,416.75,11.56,31.59,,
01-08-1983 09:00,413.25,11.8,31.59,,
30-08-1983 09:00,418.85,12.27,31.59,,
01-09-1983 00:00,418.85,12.27,30.36,,
01-09-1983 09:00,415.8,12.16,30.36,,
30-09-1983 09:00,404,11.24,30.36,,
01-10-1983 00:00,404,11.24,30.37,,
03-10-1983 09:00,393.5,10.4,30.37,,
31-10-1983 09:00,383.5,8.74,30.37,,
01-11-1983 00:00,383.5,8.74,29.23,,
01-11-1983 09:00,376,8.37,29.23,,
30-11-1983 09:00,405.75,9.81,29.23,,
01-12-1983 00:00,405.75,9.81,29.6,,
01-12-1983 09:00,398.5,9.58,29.6,,
30-12-1983 09:00,381.5,8.91,29.6,,
01-01-1984 00:00,381.5,8.91,29.98,,
03-01-1984 09:00,384,8.96,29.98,,
30-01-1984 09:00,369.25,8.28,29.98,,
01-02-1984 00:00,369.25,8.28,30.55,,
01-02-1984 09:00,377.25,8.7,30.55,,
01-03-1984 00:00,377.25,8.7,30.85,,
01-03-1984 09:00,395.25,9.62,30.85,,
30-03-1984 09:00,388.5,9.65,30.85,,
01-04-1984 00:00,388.5,9.65,30.26,,
02-04-1984 09:00,387.25,9.74,30.26,,
30-04-1984 09:00,376.2,8.96,30.26,,
01-05-1984 00:00,376.2,8.96,30.83,,
01-05-1984 09:00,376.4,8.93,30.83,,
30-05-1984 09:00,384.75,9.16,30.83,,
01-06-1984 00:00,384.75,9.16,29.75,,
01-06-1984 09:00,389.4,9.36,29.75,,
01-07-1984 00:00,389.4,9.36,27.6,,
02-07-1984 09:00,370.45,8.3,27.6,,
30-07-1984 09:00,339.15,6.92,27.6,,
01-08-1984 00:00,339.15,6.92,29.23,,
01-08-1984 09:00,337.35,7.02,29.23,,
30-08-1984 09:00,348.75,7.56,29.23,,
01-09-1984 00:00,348.75,7.56,29.66,,
03-09-1984 09:00,346.2,7.32,29.66,,
01-10-1984 00:00,346.2,7.32,28.46,,
01-10-1984 09:00,344.75,7.45,28.46,,
30-10-1984 09:00,335.65,7.2,28.46,,
01-11-1984 00:00,335.65,7.2,27.31,,
01-11-1984 09:00,333.85,7.18,27.31,,
30-11-1984 09:00,328.6,7.05,27.31,,
01-12-1984 00:00,328.6,7.05,26.41,,
03-12-1984 09:00,327.7,7,26.41,,
31-12-1984 09:00,309,6.29,26.41,,
01-01-1985 00:00,309,6.29,26.41,,
02-01-1985 09:00,306.25,6.25,26.41,,
30-01-1985 09:00,303,6.17,26.41,,
01-02-1985 00:00,303,6.17,26.73,,
01-02-1985 09:00,304.8,6.3,26.73,,
01-03-1985 00:00,304.8,6.3,28.29,,
01-03-1985 09:00,288.1,5.6,28.29,,
01-04-1985 00:00,288.1,5.6,27.63,,
01-04-1985 09:00,324.65,6.52,27.63,,
30-04-1985 09:00,324.65,6.32,27.63,,
01-05-1985 00:00,324.65,6.32,27.84,,
01-05-1985 09:00,315.6,6.15,27.84,,
30-05-1985 09:00,315,6.16,27.84,,
01-06-1985 00:00,315,6.16,26.87,,
03-06-1985 09:00,316.85,6.21,26.87,,
01-07-1985 00:00,316.85,6.21,27.12,,
01-07-1985 09:00,315.35,6.1,27.12,,
30-07-1985 09:00,323.25,6.26,27.12,,
01-08-1985 00:00,323.25,6.26,28.08,,
01-08-1985 09:00,326.75,6.25,28.08,,
30-08-1985 09:00,335.75,6.25,28.08,,
01-09-1985 00:00,335.75,6.25,29.08,,
02-09-1985 09:00,335.45,6.22,29.08,,
30-09-1985 09:00,326.5,6.05,29.08,,
01-10-1985 00:00,326.5,6.05,30.38,,
01-10-1985 09:00,323.15,6,30.38,,
30-10-1985 09:00,326.8,6.14,30.38,,
01-11-1985 00:00,326.8,6.14,29.75,,
01-11-1985 09:00,324.65,6.07,29.75,,
01-12-1985 00:00,324.65,6.07,26.3,,
02-12-1985 09:00,323.95,6.1,26.3,,
30-12-1985 09:00,326.15,5.87,26.3,,
01-01-1986 00:00,326.15,5.87,18.83,,
02-01-1986 09:00,327.1,5.81,18.83,,
30-01-1986 09:00,355.4,6.17,18.83,,
01-02-1986 00:00,355.4,6.17,13.26,,
03-02-1986 09:00,347.35,6.04,13.26,,
01-03-1986 00:00,347.35,6.04,10.42,,
03-03-1986 09:00,339.45,5.65,10.42,,
01-04-1986 00:00,339.45,5.65,13.34,,
01-04-1986 09:00,333.7,5.18,13.34,,
30-04-1986 09:00,344.75,5.11,13.34,,
01-05-1986 00:00,344.75,5.11,14.3,,
01-05-1986 09:00,345.6,5.11,14.3,,
30-05-1986 09:00,343.35,5.2,14.3,,
01-06-1986 00:00,343.35,5.2,12.78,,
02-06-1986 09:00,343,5.2,12.78,,
30-06-1986 09:00,345.5,5.04,12.78,,
01-07-1986 00:00,345.5,5.04,11.15,,
01-07-1986 09:00,345.65,5.1,11.15,,
30-07-1986 09:00,351.35,4.98,11.15,,
01-08-1986 00:00,351.35,4.98,15.9,,
01-08-1986 09:00,360.5,5.05,15.9,,
01-09-1986 00:00,360.5,5.05,14.77,,
01-09-1986 09:00,392,5.2,14.77,,
30-09-1986 09:00,421.2,5.52,14.77,,
01-10-1986 00:00,421.2,5.52,15.27,,
01-10-1986 09:00,425.5,5.57,15.27,,
30-10-1986 09:00,404,5.6,15.27,,
01-11-1986 00:00,404,5.6,15,,
03-11-1986 09:00,400.3,5.62,15,,
01-12-1986 00:00,400.3,5.62,17.94,,
01-12-1986 09:00,399.6,5.5,17.94,,
30-12-1986 09:00,389.4,5.28,17.94,,
01-01-1987 00:00,389.4,5.28,18.75,,
02-01-1987 09:00,402.4,5.36,18.75,,
30-01-1987 09:00,407.3,5.55,18.75,,
01-02-1987 00:00,407.3,5.55,16.6,,
02-02-1987 09:00,406.45,5.53,16.6,,
01-03-1987 00:00,406.45,5.53,18.83,,
02-03-1987 09:00,404.4,5.43,18.83,,
30-03-1987 09:00,421.8,6.23,18.83,,
01-04-1987 00:00,421.8,6.23,18.73,,
01-04-1987 09:00,418.5,6.26,18.73,,
30-04-1987 09:00,454.5,8.12,18.73,,
01-05-1987 00:00,454.5,8.12,19.38,,
01-05-1987 09:00,452.15,7.94,19.38,,
01-06-1987 00:00,452.15,7.94,20.29,,
01-06-1987 09:00,443.4,7.34,20.29,,
30-06-1987 09:00,447.1,7.14,20.29,,
01-07-1987 00:00,447.1,7.14,21.37,,
01-07-1987 09:00,449.5,7.3,21.37,,
30-07-1987 09:00,457.2,8.01,21.37,,
01-08-1987 00:00,457.2,8.01,19.73,,
03-08-1987 09:00,473.25,8.6,19.73,,
01-09-1987 00:00,473.25,8.6,19.59,,
01-09-1987 09:00,453.1,7.45,19.59,,
30-09-1987 09:00,459.15,7.64,19.59,,
01-10-1987 00:00,459.15,7.64,19.96,,
01-10-1987 09:00,454.1,7.55,19.96,,
30-10-1987 09:00,468,6.88,19.96,,
01-11-1987 00:00,468,6.88,18.51,,
02-11-1987 09:00,469.95,7,18.51,,
30-11-1987 09:00,493.9,7.25,18.51,,
01-12-1987 00:00,493.9,7.25,16.7,,
01-12-1987 09:00,486.9,6.99,16.7,,
30-12-1987 09:00,486.9,6.7,16.7,,
01-01-1988 00:00,486.9,6.7,16.94,,
04-01-1988 09:00,484.1,6.64,16.94,,
01-02-1988 00:00,484.1,6.64,16.01,,
01-02-1988 09:00,454.65,6.54,16.01,,
01-03-1988 00:00,454.65,6.54,17.08,,
01-03-1988 09:00,429.15,6.21,17.08,,
30-03-1988 09:00,454,6.69,17.08,,
01-04-1988 00:00,454,6.69,17.99,,
05-04-1988 09:00,456,6.73,17.99,,
01-05-1988 00:00,456,6.73,17.51,,
03-05-1988 09:00,444.3,6.36,17.51,,
31-05-1988 09:00,454,6.6,17.51,,
01-06-1988 00:00,454,6.6,15.16,,
01-06-1988 09:00,457,6.71,15.16,,
30-06-1988 09:00,436.85,6.65,15.16,,
01-07-1988 00:00,436.85,6.65,16.31,,
01-07-1988 09:00,436.5,6.69,16.31,,
01-08-1988 00:00,436.5,6.69,15.18,,
01-08-1988 09:00,436.4,6.86,15.18,,
30-08-1988 09:00,429.4,6.51,15.18,,
01-09-1988 00:00,429.4,6.51,13.37,,
01-09-1988 09:00,430.3,6.55,13.37,,
30-09-1988 09:00,396.15,6.17,13.37,,
01-10-1988 00:00,396.15,6.17,13.58,,
03-10-1988 09:00,394.2,6.12,13.58,,
31-10-1988 09:00,412.3,6.31,13.58,,
01-11-1988 00:00,412.3,6.31,15.32,,
01-11-1988 09:00,411,6.28,15.32,,
30-11-1988 09:00,421.3,6.07,15.32,,
01-12-1988 00:00,421.3,6.07,17.24,,
01-12-1988 09:00,425.5,6.16,17.24,,
30-12-1988 09:00,410.15,6.05,17.24,,
01-01-1989 00:00,410.15,6.05,17.03,,
03-01-1989 09:00,413.6,6.07,17.03,,
30-01-1989 09:00,394.3,5.87,17.03,,
01-02-1989 00:00,394.3,5.87,18.15,,
01-02-1989 09:00,392,5.82,18.15,,
01-03-1989 00:00,392,5.82,20.19,,
01-03-1989 09:00,386.1,5.84,20.19,,
30-03-1989 09:00,384,5.82,20.19,,
01-04-1989 00:00,384,5.82,20.42,,
03-04-1989 09:00,385.3,5.79,20.42,,
01-05-1989 00:00,385.3,5.79,19.9,,
02-05-1989 09:00,376.9,5.65,19.9,,
30-05-1989 09:00,362.1,5.22,19.9,,
01-06-1989 00:00,362.1,5.22,20.27,,
01-06-1989 09:00,360.8,5.16,20.27,,
30-06-1989 09:00,371.15,5.17,20.27,,
01-07-1989 00:00,371.15,5.17,18.31,,
03-07-1989 09:00,375.4,5.19,18.31,,
31-07-1989 09:00,369.1,5.15,18.31,,
01-08-1989 00:00,369.1,5.15,18.83,,
01-08-1989 09:00,369.95,5.25,18.83,,
30-08-1989 09:00,361.2,5.13,18.83,,
01-09-1989 00:00,361.2,5.13,20.13,,
01-09-1989 09:00,358.25,5.05,20.13,,
01-10-1989 00:00,358.25,5.05,19.94,,
02-10-1989 09:00,366.45,5.23,19.94,,
30-10-1989 09:00,378.5,5.25,19.94,,
01-11-1989 00:00,378.5,5.25,19.89,,
01-11-1989 09:00,373.6,5.17,19.89,,
30-11-1989 09:00,406.8,5.57,19.89,,
01-12-1989 00:00,406.8,5.57,21.82,,
01-12-1989 09:00,414.15,5.71,21.82,,
01-01-1990 00:00,414.15,5.71,22.68,,
02-01-1990 09:00,401.65,5.21,22.68,,
30-01-1990 09:00,417.8,5.2,22.68,,
01-02-1990 00:00,417.8,5.2,21.54,,
01-02-1990 09:00,413.25,5.21,21.54,,
01-03-1990 00:00,413.25,5.21,20.28,,
01-03-1990 09:00,406.25,5.14,20.28,,
30-03-1990 09:00,372.2,4.97,20.28,,
01-04-1990 00:00,372.2,4.97,18.54,,
02-04-1990 09:00,368,4.94,18.54,,
30-04-1990 09:00,371.55,4.94,18.54,,
01-05-1990 00:00,371.55,4.94,17.4,,
01-05-1990 09:00,368.95,4.95,17.4,,
30-05-1990 09:00,365.7,5.13,17.4,,
01-06-1990 00:00,365.7,5.13,17.07,,
01-06-1990 09:00,363.1,5.07,17.07,,
01-07-1990 00:00,363.1,5.07,20.69,,
02-07-1990 09:00,357.1,4.91,20.69,,
30-07-1990 09:00,367.8,4.83,20.69,,
01-08-1990 00:00,367.8,4.83,27.32,,
01-08-1990 09:00,371.1,4.81,27.32,,
30-08-1990 09:00,385.8,4.84,27.32,,
01-09-1990 00:00,385.8,4.84,39.51,,
03-09-1990 09:00,387.5,4.85,39.51,,
01-10-1990 00:00,387.5,4.85,35.23,,
01-10-1990 09:00,400,4.79,35.23,,
30-10-1990 09:00,373.35,4.14,35.23,,
01-11-1990 00:00,373.35,4.14,28.85,,
01-11-1990 09:00,380.1,4.18,28.85,,
30-11-1990 09:00,384.8,4.09,28.85,,
01-12-1990 00:00,384.8,4.09,28.44,,
03-12-1990 09:00,381.75,4.13,28.44,,
31-12-1990 09:00,391,4.19,28.44,,
01-01-1991 00:00,391,4.19,21.54,,
02-01-1991 09:00,392.5,4.16,21.54,,
30-01-1991 09:00,369.75,3.81,21.54,,
01-02-1991 00:00,369.75,3.81,19.16,,
01-02-1991 09:00,367.95,3.88,19.16,,
01-03-1991 00:00,367.95,3.88,19.63,,
01-03-1991 09:00,367.45,3.76,19.63,,
01-04-1991 00:00,367.45,3.76,20.96,,
02-04-1991 09:00,357.9,3.94,20.96,,
30-04-1991 09:00,353.45,3.93,20.96,,
01-05-1991 00:00,353.45,3.93,21.13,,
01-05-1991 09:00,356.25,3.97,21.13,,
30-05-1991 09:00,360.8,4.12,21.13,,
01-06-1991 00:00,360.8,4.12,20.56,,
03-06-1991 09:00,361.5,4.16,20.56,,
01-07-1991 00:00,361.5,4.16,21.68,,
01-07-1991 09:00,368.65,4.45,21.68,,
30-07-1991 09:00,362.3,4.05,21.68,,
01-08-1991 00:00,362.3,4.05,22.26,,
01-08-1991 09:00,364.3,4.05,22.26,,
30-08-1991 09:00,347,3.82,22.26,,
01-09-1991 00:00,347,3.82,22.23,,
02-09-1991 09:00,347.6,3.83,22.23,,
30-09-1991 09:00,350.5,4.14,22.23,,
01-10-1991 00:00,350.5,4.14,23.37,,
01-10-1991 09:00,353,4.15,23.37,,
30-10-1991 09:00,359.8,4.11,23.37,,
01-11-1991 00:00,359.8,4.11,21.48,,
01-11-1991 09:00,357.5,4.1,21.48,,
01-12-1991 00:00,357.5,4.1,19.12,,
02-12-1991 09:00,368.25,4.09,19.12,,
30-12-1991 09:00,353.3,3.86,19.12,,
01-01-1992 00:00,353.3,3.86,18.9,,
02-01-1992 09:00,351.2,3.87,18.9,,
